DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-10-04T04:10:00,301963.50,662399.44,262303.18,174.20,6.316042,0.107857
2017-10-04T04:15:00,301963.50,662399.44,262334.56,174.28,6.312986,0.107835
2017-10-04T04:20:00,301963.50,662399.44,262365.93,174.37,6.309933,0.107812
2017-10-04T04:25:00,301963.50,662399.44,262397.27,174.46,6.306882,0.107789
2017-10-04T04:30:00,301963.50,662399.44,262428.60,174.55,6.303833,0.107767
2017-10-04T04:35:00,301963.50,662399.44,262459.91,174.64,6.300785,0.107744
2017-10-04T04:40:00,301963.50,662399.44,262491.20,174.72,6.297740,0.107721
2017-10-04T04:45:00,301963.50,662399.44,262522.47,174.81,6.294697,0.107699
2017-10-04T04:50:00,301963.50,662399.44,262553.72,174.90,6.291656,0.107676
2017-10-04T04:55:00,301963.50,662399.44,262584.96,174.98,6.288617,0.107653
2017-10-04T05:00:00,301963.50,662399.44,262616.17,175.07,6.285580,0.107630
2017-10-04T05:05:00,301963.50,662399.44,262647.37,175.16,6.282545,0.107608
2017-10-04T05:10:00,301963.50,662399.44,262678.55,175.25,6.279512,0.107585
2017-10-04T05:15:00,301963.50,662399.44,262709.71,175.33,6.276481,0.107562
2017-10-04T05:20:00,319278.75,662399.44,261205.07,174.50,6.276513,0.107525
2017-10-04T05:25:00,319278.75,662399.44,261219.26,174.51,6.276544,0.107489
2017-10-04T05:30:00,319278.75,662399.44,261232.87,174.51,6.276574,0.107452
2017-10-04T05:35:00,319278.75,662399.44,261229.13,174.51,6.276603,0.107415
2017-10-04T05:40:00,319278.75,662399.44,261225.41,174.51,6.276631,0.107378
2017-10-04T05:45:00,319278.75,662399.44,261221.69,174.50,6.276657,0.107341
2017-10-04T05:50:00,319278.75,662399.44,261217.99,174.50,6.276683,0.107304
2017-10-04T05:55:00,319278.75,662399.44,261214.31,174.50,6.276707,0.107267
2017-10-04T06:00:00,319278.75,662399.44,261210.64,174.50,6.276730,0.107231
2017-10-04T06:05:00,319278.75,662399.44,261206.98,174.49,6.276753,0.107194
2017-10-04T06:10:00,319278.75,662399.44,261203.33,174.49,6.276773,0.107157
2017-10-04T06:15:00,319278.75,662399.44,261199.70,174.49,6.276793,0.107120
2017-10-04T06:20:00,319278.75,662399.44,261196.08,174.49,6.276812,0.107084
2017-10-04T06:25:00,319278.75,662399.44,261192.47,174.49,6.276830,0.107047
2017-10-04T06:30:00,319278.75,662399.44,261188.88,174.48,6.276846,0.107010
2017-10-04T06:35:00,319278.75,662399.44,261185.30,174.48,6.276861,0.106974
2017-10-04T06:40:00,319278.75,662399.44,261181.73,174.48,6.276876,0.106937
2017-10-04T06:45:00,319278.75,662399.44,261178.17,174.48,6.276889,0.106901
2017-10-04T06:50:00,319278.75,662399.44,261174.63,174.47,6.276901,0.106864
2017-10-04T06:55:00,319278.75,662399.44,261171.10,174.47,6.276912,0.106827
2017-10-04T07:00:00,319278.75,662399.44,261167.59,174.47,6.276921,0.106791
2017-10-04T07:05:00,319278.75,662399.44,261164.09,174.47,6.276930,0.106754
2017-10-04T07:10:00,319278.75,662399.44,261160.60,174.47,6.276938,0.106718
2017-10-04T07:15:00,319278.75,662399.44,261157.12,174.46,6.276944,0.106681
2017-10-04T07:20:00,319278.75,662399.44,261153.66,174.46,6.276949,0.106645
2017-10-04T07:25:00,319278.75,662399.44,261150.21,174.46,6.276953,0.106608
2017-10-04T07:30:00,311968.44,662399.44,261776.63,174.83,6.275676,0.106574
2017-10-04T07:35:00,311968.44,662399.44,261780.70,174.87,6.274398,0.106541
2017-10-04T07:40:00,311968.44,662399.44,261781.22,174.90,6.273120,0.106507
2017-10-04T07:45:00,311968.44,662399.44,261792.90,174.93,6.271843,0.106473
2017-10-04T07:50:00,311968.44,662399.44,261804.58,174.97,6.270566,0.106439
2017-10-04T07:55:00,311968.44,662399.44,261816.26,175.00,6.269289,0.106405
2017-10-04T08:00:00,311968.44,662399.44,261827.94,175.04,6.268013,0.106372
2017-10-04T08:05:00,311968.44,662399.44,261839.61,175.08,6.266736,0.106338
2017-10-04T08:10:00,311968.44,662399.44,261851.29,175.11,6.265460,0.106304
2017-10-04T08:15:00,311968.44,662399.44,261862.96,175.15,6.264184,0.106270
2017-10-04T08:20:00,311968.44,662399.44,261874.63,175.18,6.262908,0.106237
2017-10-04T08:25:00,311968.44,662399.44,261886.31,175.22,6.261633,0.106203
2017-10-04T08:30:00,311968.44,662399.44,261897.98,175.26,6.260357,0.106169
2017-10-04T08:35:00,311968.44,662399.44,261909.64,175.29,6.259082,0.106136
2017-10-04T08:40:00,311968.44,662399.44,261921.31,175.33,6.257807,0.106102
2017-10-04T08:45:00,311968.44,662399.44,261932.98,175.36,6.256532,0.106068
2017-10-04T08:50:00,311968.44,662399.44,261944.64,175.40,6.255258,0.106035
2017-10-04T08:55:00,311968.44,662399.44,261956.30,175.44,6.253984,0.106001
2017-10-04T09:00:00,311968.44,662399.44,261967.97,175.47,6.252709,0.105968
2017-10-04T09:05:00,311968.44,662399.44,261979.63,175.51,6.251436,0.105934
2017-10-04T09:10:00,311968.44,662399.44,261991.29,175.55,6.250162,0.105900
2017-10-04T09:15:00,311968.44,662399.44,262002.94,175.58,6.248889,0.105867
2017-10-04T09:20:00,311968.44,662399.44,262014.60,175.62,6.247615,0.105833
2017-10-04T09:25:00,311968.44,662399.44,262026.26,175.65,6.246342,0.105800
2017-10-04T09:30:00,311968.44,662399.44,262037.91,175.69,6.245069,0.105766
2017-10-04T09:35:00,311968.44,662399.44,262049.56,175.73,6.243797,0.105733
2017-10-04T09:40:00,318862.91,662399.44,261466.80,175.40,6.243722,0.105697
2017-10-04T09:45:00,318862.91,662399.44,261471.49,175.41,6.243646,0.105661
2017-10-04T09:50:00,318862.91,662399.44,261476.12,175.41,6.243569,0.105625
2017-10-04T09:55:00,318862.91,662399.44,261473.69,175.41,6.243491,0.105589
2017-10-04T10:00:00,318862.91,662399.44,261471.27,175.41,6.243412,0.105553
2017-10-04T10:05:00,318862.91,662399.44,261468.86,175.41,6.243332,0.105517
2017-10-04T10:10:00,318862.91,662399.44,261466.46,175.41,6.243251,0.105482
2017-10-04T10:15:00,318862.91,662399.44,261464.08,175.42,6.243169,0.105446
2017-10-04T10:20:00,318862.91,662399.44,261461.70,175.42,6.243087,0.105410
2017-10-04T10:25:00,318862.91,662399.44,261459.34,175.42,6.243003,0.105374
2017-10-04T10:30:00,318862.91,662399.44,261456.99,175.42,6.242918,0.105338
2017-10-04T10:35:00,318862.91,662399.44,261454.65,175.42,6.242832,0.105303
2017-10-04T10:40:00,318862.91,662399.44,261452.32,175.42,6.242745,0.105267
2017-10-04T10:45:00,318862.91,662399.44,261450.00,175.42,6.242657,0.105231
2017-10-04T10:50:00,318862.91,662399.44,261447.70,175.42,6.242568,0.105195
2017-10-04T10:55:00,318862.91,662399.44,261445.41,175.42,6.242478,0.105160
2017-10-04T11:00:00,318862.91,662399.44,261443.13,175.42,6.242387,0.105124
2017-10-04T11:05:00,318862.91,662399.44,261440.86,175.42,6.242296,0.105088
2017-10-04T11:10:00,318862.91,662399.44,261438.60,175.42,6.242203,0.105053
2017-10-04T11:15:00,318862.91,662399.44,261436.35,175.42,6.242109,0.105017
2017-10-04T11:20:00,318862.91,662399.44,261434.12,175.42,6.242014,0.104982
2017-10-04T11:25:00,318862.91,662399.44,261431.89,175.43,6.241918,0.104946
2017-10-04T11:30:00,318862.91,662399.44,261429.68,175.43,6.241822,0.104910
2017-10-04T11:35:00,318862.91,662399.44,261427.48,175.43,6.241724,0.104875
2017-10-04T11:40:00,318862.91,662399.44,261425.29,175.43,6.241625,0.104839
2017-10-04T11:45:00,318862.91,662399.44,261423.11,175.43,6.241526,0.104804
2017-10-04T11:50:00,313234.84,662399.44,261904.37,175.72,6.240456,0.104770
2017-10-04T11:55:00,313234.84,662399.44,261907.84,175.75,6.239386,0.104736
2017-10-04T12:00:00,313234.84,662399.44,261909.22,175.77,6.238317,0.104703
2017-10-04T12:05:00,313234.84,662399.44,261918.54,175.81,6.237247,0.104669
2017-10-04T12:10:00,313234.84,662399.44,261927.86,175.84,6.236178,0.104636
2017-10-04T12:15:00,313234.84,662399.44,261937.18,175.87,6.235108,0.104602
2017-10-04T12:20:00,313234.84,662399.44,261946.51,175.90,6.234039,0.104568
2017-10-04T12:25:00,313234.84,662399.44,261955.83,175.93,6.232969,0.104535
2017-10-04T12:30:00,313234.84,662399.44,261965.16,175.96,6.231900,0.104501
2017-10-04T12:35:00,313234.84,662399.44,261974.48,175.99,6.230830,0.104468
2017-10-04T12:40:00,313234.84,662399.44,261983.81,176.02,6.229761,0.104434
2017-10-04T12:45:00,313234.84,662399.44,261993.13,176.05,6.228691,0.104401
2017-10-04T12:50:00,313234.84,662399.44,262002.46,176.08,6.227622,0.104367
2017-10-04T12:55:00,313234.84,662399.44,262011.79,176.11,6.226553,0.104334
2017-10-04T13:00:00,313234.84,662399.44,262021.12,176.14,6.225483,0.104300
2017-10-04T13:05:00,313234.84,662399.44,262030.45,176.17,6.224414,0.104267
2017-10-04T13:10:00,313234.84,662399.44,262039.78,176.20,6.223345,0.104234
2017-10-04T13:15:00,313234.84,662399.44,262049.11,176.23,6.222275,0.104200
2017-10-04T13:20:00,313234.84,662399.44,262058.44,176.26,6.221206,0.104167
2017-10-04T13:25:00,313234.84,662399.44,262067.77,176.29,6.220137,0.104133
2017-10-04T13:30:00,313234.84,662399.44,262077.10,176.32,6.219067,0.104100
2017-10-04T13:35:00,313234.84,662399.44,262086.44,176.35,6.217998,0.104067
2017-10-04T13:40:00,313234.84,662399.44,262095.77,176.38,6.216929,0.104033
2017-10-04T13:45:00,313234.84,662399.44,262105.11,176.41,6.215860,0.104000
2017-10-04T13:50:00,313234.84,662399.44,262114.44,176.44,6.214791,0.103967
2017-10-04T13:55:00,313234.84,662399.44,262123.78,176.47,6.213721,0.103934
2017-10-04T14:00:00,282329.00,662399.44,264983.03,178.22,6.207378,0.103963
2017-10-04T14:05:00,282329.00,662399.44,265011.20,178.39,6.201040,0.103993
2017-10-04T14:10:00,282329.00,662399.44,264761.58,178.40,6.194708,0.104022
2017-10-04T14:15:00,282329.00,662399.44,264829.50,178.59,6.188380,0.104051
2017-10-04T14:20:00,282329.00,662399.44,264897.38,178.78,6.182058,0.104080
2017-10-04T14:25:00,282329.00,662399.44,264965.23,178.97,6.175742,0.104109
2017-10-04T14:30:00,282329.00,662399.44,265033.04,179.16,6.169430,0.104138
2017-10-04T14:35:00,282329.00,662399.44,265100.81,179.35,6.163125,0.104166
2017-10-04T14:40:00,282329.00,662399.44,265168.55,179.55,6.156824,0.104195
2017-10-04T14:45:00,282329.00,662399.44,265236.25,179.74,6.150529,0.104223
2017-10-04T14:50:00,282329.00,662399.44,265303.92,179.93,6.144239,0.104251
2017-10-04T14:55:00,282329.00,662399.44,265371.54,180.12,6.137954,0.104279
2017-10-04T15:00:00,282329.00,662399.44,265439.13,180.31,6.131675,0.104307
2017-10-04T15:05:00,282329.00,662399.44,265506.68,180.50,6.125400,0.104335
2017-10-04T15:10:00,282329.00,662399.44,265574.20,180.69,6.119132,0.104363
2017-10-04T15:15:00,282329.00,662399.44,265641.68,180.89,6.112868,0.104390
2017-10-04T15:20:00,282329.00,662399.44,265709.12,181.08,6.106610,0.104418
2017-10-04T15:25:00,282329.00,662399.44,265776.52,181.27,6.100357,0.104445
2017-10-04T15:30:00,282329.00,662399.44,265843.88,181.47,6.094109,0.104472
2017-10-04T15:35:00,282329.00,662399.44,265911.21,181.66,6.087867,0.104499
2017-10-04T15:40:00,282329.00,662399.44,265978.50,181.85,6.081630,0.104526
2017-10-04T15:45:00,282329.00,662399.44,266045.76,182.05,6.075398,0.104553
2017-10-04T15:50:00,282329.00,662399.44,266112.97,182.24,6.069171,0.104580
2017-10-04T15:55:00,282329.00,662399.44,266180.15,182.44,6.062950,0.104606
2017-10-04T16:00:00,282329.00,662399.44,266247.29,182.63,6.056734,0.104633
2017-10-04T16:05:00,282329.00,662399.44,266314.39,182.83,6.050523,0.104659
2017-10-04T16:10:00,281227.06,662399.44,266490.81,183.09,6.044131,0.104689
2017-10-04T16:15:00,281227.06,662399.44,266558.87,183.29,6.037744,0.104719
2017-10-04T16:20:00,281227.06,662399.44,266614.09,183.49,6.031363,0.104749
2017-10-04T16:25:00,281227.06,662399.44,266683.25,183.69,6.024987,0.104778
2017-10-04T16:30:00,281227.06,662399.44,266752.37,183.89,6.018617,0.104808
2017-10-04T16:35:00,281227.06,662399.44,266821.46,184.09,6.012251,0.104837
2017-10-04T16:40:00,281227.06,662399.44,266890.50,184.30,6.005892,0.104866
2017-10-04T16:45:00,281227.06,662399.44,266959.51,184.50,5.999538,0.104895
2017-10-04T16:50:00,281227.06,662399.44,267028.48,184.70,5.993189,0.104924
2017-10-04T16:55:00,281227.06,662399.44,267097.41,184.91,5.986845,0.104953
2017-10-04T17:00:00,281227.06,662399.44,267166.30,185.11,5.980507,0.104982
2017-10-04T17:05:00,281227.06,662399.44,267235.16,185.32,5.974174,0.105010
2017-10-04T17:10:00,281227.06,662399.44,267303.97,185.52,5.967847,0.105039
2017-10-04T17:15:00,281227.06,662399.44,267372.74,185.73,5.961525,0.105067
2017-10-04T17:20:00,281227.06,662399.44,267441.48,185.93,5.955208,0.105095
2017-10-04T17:25:00,281227.06,662399.44,267510.18,186.14,5.948896,0.105123
2017-10-04T17:30:00,281227.06,662399.44,267578.83,186.34,5.942590,0.105151
2017-10-04T17:35:00,281227.06,662399.44,267647.45,186.55,5.936290,0.105179
2017-10-04T17:40:00,281227.06,662399.44,267716.03,186.76,5.929994,0.105206
2017-10-04T17:45:00,281227.06,662399.44,267784.57,186.96,5.923704,0.105234
2017-10-04T17:50:00,281227.06,662399.44,267853.07,187.17,5.917419,0.105261
2017-10-04T17:55:00,281227.06,662399.44,267921.53,187.38,5.911140,0.105288
2017-10-04T18:00:00,281227.06,662399.44,267989.95,187.58,5.904866,0.105315
2017-10-04T18:05:00,281227.06,662399.44,268058.34,187.79,5.898597,0.105342
2017-10-04T18:10:00,281227.06,662399.44,268126.68,188.00,5.892334,0.105369
2017-10-04T18:15:00,281227.06,662399.44,268194.98,188.21,5.886075,0.105396
2017-10-04T18:20:00,277299.06,662399.44,268683.29,188.68,5.879164,0.105436
2017-10-04T18:25:00,277299.06,662399.44,268755.04,188.91,5.872258,0.105477
2017-10-04T18:30:00,277299.06,662399.44,268771.32,189.11,5.865358,0.105517
2017-10-04T18:35:00,277299.06,662399.44,268847.55,189.34,5.858464,0.105556
2017-10-04T18:40:00,277299.06,662399.44,268923.74,189.57,5.851576,0.105596
2017-10-04T18:45:00,277299.06,662399.44,268999.89,189.81,5.844694,0.105636
2017-10-04T18:50:00,277299.06,662399.44,269076.00,190.04,5.837818,0.105675
2017-10-04T18:55:00,277299.06,662399.44,269152.07,190.27,5.830948,0.105714
2017-10-04T19:00:00,277299.06,662399.44,269228.09,190.51,5.824084,0.105753
2017-10-04T19:05:00,277299.06,662399.44,269304.08,190.74,5.817225,0.105792
2017-10-04T19:10:00,277299.06,662399.44,269380.02,190.98,5.810373,0.105831
2017-10-04T19:15:00,277299.06,662399.44,269455.93,191.21,5.803526,0.105869
2017-10-04T19:20:00,277299.06,662399.44,269531.79,191.45,5.796686,0.105908
2017-10-04T19:25:00,277299.06,662399.44,269607.61,191.68,5.789851,0.105946
2017-10-04T19:30:00,277299.06,662399.44,269683.39,191.92,5.783022,0.105984
2017-10-04T19:35:00,277299.06,662399.44,269759.12,192.16,5.776199,0.106022
2017-10-04T19:40:00,277299.06,662399.44,269834.82,192.40,5.769382,0.106060
2017-10-04T19:45:00,277299.06,662399.44,269910.47,192.63,5.762570,0.106097
2017-10-04T19:50:00,277299.06,662399.44,269986.08,192.87,5.755765,0.106135
2017-10-04T19:55:00,277299.06,662399.44,270061.65,193.11,5.748965,0.106172
2017-10-04T20:00:00,277299.06,662399.44,270137.17,193.35,5.742171,0.106209
2017-10-04T20:05:00,277299.06,662399.44,270212.65,193.59,5.735383,0.106246
2017-10-04T20:10:00,277299.06,662399.44,270288.09,193.83,5.728601,0.106283
2017-10-04T20:15:00,277299.06,662399.44,270363.49,194.07,5.721825,0.106320
2017-10-04T20:20:00,277299.06,662399.44,270438.85,194.31,5.715054,0.106356
2017-10-04T20:25:00,277299.06,662399.44,270514.16,194.55,5.708289,0.106392
2017-10-04T20:30:00,271438.00,662399.44,271270.36,195.23,5.700556,0.106451
2017-10-04T20:35:00,271438.00,662399.44,271350.87,195.50,5.692830,0.106509
2017-10-04T20:40:00,271438.00,662399.44,271323.79,195.71,5.685110,0.106567
2017-10-04T20:45:00,271438.00,662399.44,271411.69,195.99,5.677397,0.106624
2017-10-04T20:50:00,271438.00,662399.44,271499.56,196.27,5.669690,0.106682
2017-10-04T20:55:00,271438.00,662399.44,271587.38,196.55,5.661991,0.106739
2017-10-04T21:00:00,271438.00,662399.44,271675.15,196.83,5.654298,0.106796
2017-10-04T21:05:00,271438.00,662399.44,271762.89,197.11,5.646612,0.106853
2017-10-04T21:10:00,271438.00,662399.44,271850.58,197.39,5.638933,0.106909
2017-10-04T21:15:00,271438.00,662399.44,271938.23,197.67,5.631260,0.106965
2017-10-04T21:20:00,271438.00,662399.44,272025.84,197.96,5.623594,0.107021
2017-10-04T21:25:00,271438.00,662399.44,272113.40,198.24,5.615935,0.107077
2017-10-04T21:30:00,271438.00,662399.44,272200.92,198.52,5.608283,0.107133
2017-10-04T21:35:00,271438.00,662399.44,272288.39,198.81,5.600637,0.107188
2017-10-04T21:40:00,271438.00,662399.44,272375.82,199.09,5.592998,0.107243
2017-10-04T21:45:00,271438.00,662399.44,272463.20,199.38,5.585365,0.107298
2017-10-04T21:50:00,271438.00,662399.44,272550.54,199.66,5.577740,0.107353
2017-10-04T21:55:00,271438.00,662399.44,272637.83,199.95,5.570121,0.107408
2017-10-04T22:00:00,271438.00,662399.44,272725.08,200.24,5.562508,0.107462
2017-10-04T22:05:00,271438.00,662399.44,272812.28,200.52,5.554902,0.107516
2017-10-04T22:10:00,271438.00,662399.44,272899.44,200.81,5.547303,0.107570
2017-10-04T22:15:00,271438.00,662399.44,272986.55,201.10,5.539711,0.107624
2017-10-04T22:20:00,271438.00,662399.44,273073.61,201.39,5.532125,0.107677
2017-10-04T22:25:00,271438.00,662399.44,273160.62,201.68,5.524546,0.107730
2017-10-04T22:30:00,271438.00,662399.44,273247.59,201.97,5.516973,0.107783
2017-10-04T22:35:00,271438.00,662399.44,273334.51,202.26,5.509408,0.107836
2017-10-04T22:40:00,279151.03,662399.44,272451.09,201.90,5.503120,0.107862
2017-10-04T22:45:00,279151.03,662399.44,272530.10,202.15,5.496837,0.107887
2017-10-04T22:50:00,279151.03,662399.44,272722.44,202.47,5.490559,0.107912
2017-10-04T22:55:00,279151.03,662399.44,272792.45,202.71,5.484287,0.107937
2017-10-04T23:00:00,279151.03,662399.44,272862.41,202.95,5.478021,0.107962
2017-10-04T23:05:00,279151.03,662399.44,272932.33,203.19,5.471759,0.107987
2017-10-04T23:10:00,279151.03,662399.44,273002.21,203.44,5.465503,0.108012
2017-10-04T23:15:00,279151.03,662399.44,273072.03,203.68,5.459253,0.108036
2017-10-04T23:20:00,279151.03,662399.44,273141.82,203.92,5.453007,0.108061
2017-10-04T23:25:00,279151.03,662399.44,273211.56,204.17,5.446767,0.108085
2017-10-04T23:30:00,279151.03,662399.44,273281.25,204.41,5.440532,0.108109
2017-10-04T23:35:00,279151.03,662399.44,273350.90,204.66,5.434303,0.108133
2017-10-04T23:40:00,279151.03,662399.44,273420.50,204.90,5.428078,0.108157
2017-10-04T23:45:00,279151.03,662399.44,273490.06,205.15,5.421860,0.108181
2017-10-04T23:50:00,279151.03,662399.44,273559.57,205.39,5.415646,0.108205
2017-10-04T23:55:00,279151.03,662399.44,273629.03,205.64,5.409437,0.108228
2017-10-05T00:00:00,279151.03,662399.44,273698.45,205.88,5.403234,0.108252
2017-10-05T00:05:00,279151.03,662399.44,273767.83,206.13,5.397036,0.108275
2017-10-05T00:10:00,279151.03,662399.44,273837.16,206.38,5.390844,0.108299
2017-10-05T00:15:00,279151.03,662399.44,273906.44,206.62,5.384657,0.108322
2017-10-05T00:20:00,279151.03,662399.44,273975.68,206.87,5.378474,0.108345
2017-10-05T00:25:00,279151.03,662399.44,274044.87,207.12,5.372298,0.108368
2017-10-05T00:30:00,279151.03,662399.44,274114.02,207.37,5.366126,0.108391
2017-10-05T00:35:00,279151.03,662399.44,274183.12,207.61,5.359960,0.108413
2017-10-05T00:40:00,279151.03,662399.44,274252.18,207.86,5.353798,0.108436
2017-10-05T00:45:00,279151.03,662399.44,274321.19,208.11,5.347642,0.108458
2017-10-05T00:50:00,280057.28,662399.44,274269.33,208.28,5.341640,0.108478
2017-10-05T00:55:00,280057.28,662399.44,274337.55,208.53,5.335642,0.108498
2017-10-05T01:00:00,280057.28,662399.44,274418.24,208.78,5.329650,0.108517
2017-10-05T01:05:00,280057.28,662399.44,274485.21,209.02,5.323662,0.108536
2017-10-05T01:10:00,280057.28,662399.44,274552.13,209.27,5.317680,0.108555
2017-10-05T01:15:00,280057.28,662399.44,274619.00,209.51,5.311703,0.108575
2017-10-05T01:20:00,280057.28,662399.44,274685.84,209.76,5.305730,0.108594
2017-10-05T01:25:00,280057.28,662399.44,274752.62,210.01,5.299763,0.108612
2017-10-05T01:30:00,280057.28,662399.44,274819.36,210.25,5.293801,0.108631
2017-10-05T01:35:00,280057.28,662399.44,274886.06,210.50,5.287844,0.108650
2017-10-05T01:40:00,280057.28,662399.44,274952.71,210.75,5.281892,0.108668
2017-10-05T01:45:00,280057.28,662399.44,275019.32,211.00,5.275944,0.108687
2017-10-05T01:50:00,280057.28,662399.44,275085.88,211.24,5.270002,0.108705
2017-10-05T01:55:00,280057.28,662399.44,275152.40,211.49,5.264065,0.108724
2017-10-05T02:00:00,280057.28,662399.44,275218.87,211.74,5.258133,0.108742
2017-10-05T02:05:00,280057.28,662399.44,275285.30,211.99,5.252206,0.108760
2017-10-05T02:10:00,280057.28,662399.44,275351.68,212.24,5.246284,0.108778
2017-10-05T02:15:00,280057.28,662399.44,275418.01,212.49,5.240367,0.108796
2017-10-05T02:20:00,280057.28,662399.44,275484.30,212.74,5.234455,0.108814
2017-10-05T02:25:00,280057.28,662399.44,275550.55,212.99,5.228548,0.108831
